,HISPORIG
159890,1
159891,2
159892,2
159893,1
159894,2
159895,1
159896,1
159897,2
159898,2
159899,2
159900,2
159901,1
159902,2
159903,2
159904,1
159905,1
159906,1
159907,1
159908,1
159909,2
159910,2
159911,2
159912,0
159913,1
159914,2
159915,2
159916,1
159917,2
159918,2
159919,2
159920,1
159921,2
159922,1
159923,2
159924,1
159925,2
159926,2
159927,1
159928,1
159929,1
159930,1
159931,1
159932,2
159933,2
159934,2
159935,1
159936,1
159937,1
159938,2
159939,2
159940,2
159941,1
159942,2
159943,1
159944,2
159945,2
159946,2
159947,2
159948,2
159949,2
159950,2
159951,2
159952,2
159953,2
159954,2
159955,0
159956,0
159957,0
159958,2
159959,0
159960,0
159961,2
159962,2
159963,2
159964,1
159965,2
159966,1
159967,1
159968,1
159969,1
159970,1
159971,2
159972,2
159973,1
159974,1
159975,2
159976,2
159977,1
159978,2
159979,2
159980,1
159981,2
159982,2
159983,2
159984,2
159985,2
159986,2
159987,1
159988,2
159989,2
159990,2
159991,1
159992,0
159993,2
159994,2
159995,2
159996,2
159997,2
159998,0
159999,2
160000,1
160001,2
160002,2
160003,2
160004,2
160005,2
160006,2
160007,2
160008,2
160009,2
160010,2
160011,2
160012,2
160013,2
160014,2
160015,2
160016,1
160017,2
160018,2
160019,2
160020,1
160021,2
160022,2
160023,2
160024,2
160025,2
160026,1
160027,1
160028,2
160029,1
160030,2
160031,2
160032,2
160033,1
160034,1
160035,1
160036,2
160037,1
160038,1
160039,2
160040,2
160041,2
160042,1
160043,1
160044,1
160045,1
160046,1
160047,2
160048,2
160049,1
160050,2
160051,2
160052,2
160053,2
160054,1
160055,1
160056,1
160057,1
160058,1
160059,2
160060,1
160061,1
160062,1
160063,2
160064,1
160065,2
160066,1
160067,2
160068,1
160069,0
160070,1
160071,2
160072,1
160073,2
160074,0
160075,1
160076,2
160077,2
160078,2
160079,1
160080,2
160081,1
160082,1
160083,2
160084,1
160085,1
160086,1
160087,2
160088,1
160089,2
160090,1
160091,2
160092,2
160093,2
160094,1
160095,2
160096,1
160097,1
160098,2
160099,1
160100,2
160101,2
160102,1
160103,2
160104,2
160105,2
160106,2
160107,1
160108,1
160109,2
160110,1
160111,2
160112,1
160113,2
160114,1
160115,1
160116,2
160117,1
160118,1
160119,1
160120,1
160121,1
160122,2
160123,1
160124,2
160125,1
160126,2
160127,1
160128,2
160129,1
160130,2
160131,1
160132,1
160133,1
160134,2
160135,1
160136,2
160137,1
160138,2
160139,1
160140,1
160141,2
160142,2
160143,2
160144,2
160145,2
160146,2
160147,2
160148,2
160149,2
160150,2
160151,2
160152,1
160153,2
160154,2
160155,1
160156,1
160157,2
160158,2
160159,2
160160,2
160161,1
160162,2
160163,2
160164,2
160165,2
160166,2
160167,2
160168,2
160169,2
160170,2
160171,2
160172,2
160173,2
160174,2
160175,2
160176,2
160177,2
160178,2
160179,2
160180,2
160181,2
160182,2
160183,2
160184,2
160185,2
160186,2
160187,2
160188,2
160189,2
160190,2
160191,2
160192,1
160193,2
160194,2
160195,2
160196,1
160197,1
160198,2
160199,1
160200,1
160201,2
160202,2
160203,2
160204,2
160205,1
160206,2
160207,2
160208,2
160209,2
160210,2
160211,1
160212,2
160213,2
160214,2
160215,2
160216,2
160217,2
160218,2
160219,2
160220,2
160221,1
160222,1
160223,1
160224,2
160225,1
160226,2
160227,1
160228,2
160229,2
160230,2
160231,2
160232,2
160233,1
160234,1
160235,2
160236,2
160237,2
160238,2
160239,2
160240,2
160241,2
160242,2
160243,1
160244,2
160245,2
160246,2
160247,2
160248,2
160249,2
160250,1
160251,2
160252,1
160253,2
160254,2
160255,2
160256,2
160257,1
160258,2
160259,2
160260,2
160261,2
160262,2
160263,1
160264,1
160265,2
160266,1
160267,1
160268,2
160269,2
160270,2
160271,2
160272,2
160273,2
160274,2
160275,2
160276,2
160277,2
160278,1
160279,2
160280,2
160281,2
160282,1
160283,1
160284,1
160285,1
160286,2
160287,2
160288,2
160289,2
160290,2
160291,2
160292,2
160293,2
160294,2
160295,2
160296,2
160297,2
160298,2
160299,2
160300,2
160301,2
160302,2
160303,2
160304,2
160305,2
160306,2
160307,1
160308,1
160309,2
160310,2
160311,1
160312,2
160313,2
160314,2
160315,2
160316,1
160317,1
160318,2
160319,2
160320,2
160321,2
160322,2
160323,2
160324,2
160325,2
160326,2
160327,2
160328,2
160329,1
160330,2
160331,2
160332,2
160333,2
160334,2
160335,2
160336,2
160337,2
160338,1
160339,1
160340,2
160341,1
160342,1
160343,2
160344,1
160345,2
160346,2
160347,2
160348,2
160349,0
160350,2
160351,1
160352,2
160353,1
160354,1
160355,1
160356,1
160357,2
160358,0
160359,1
160360,1
160361,1
160362,2
160363,2
160364,1
160365,2
160366,2
160367,2
160368,2
160369,2
160370,2
160371,2
160372,2
160373,1
160374,2
160375,1
160376,2
160377,1
160378,2
160379,2
160380,2
160381,1
160382,2
160383,1
160384,2
160385,2
160386,2
160387,1
160388,2
160389,1
160390,1
160391,1
160392,1
160393,2
160394,2
160395,1
160396,2
160397,2
160398,1
160399,2
160400,1
160401,1
160402,2
160403,1
160404,2
160405,2
160406,2
160407,0
160408,2
160409,2
160410,2
160411,2
160412,2
160413,1
160414,1
160415,1
160416,1
160417,2
160418,2
160419,2
160420,2
160421,1
160422,1
160423,1
160424,2
160425,2
160426,2
160427,1
160428,1
160429,2
160430,2
160431,1
160432,2
160433,1
160434,2
160435,1
160436,2
160437,1
160438,2
160439,2
160440,1
160441,2
160442,1
160443,1
160444,2
160445,1
160446,1
160447,2
160448,2
160449,2
160450,2
160451,2
160452,1
160453,1
160454,2
160455,2
160456,2
160457,1
160458,2
160459,2
160460,2
160461,1
160462,2
160463,1
160464,2
160465,2
160466,2
160467,2
160468,2
160469,1
160470,1
160471,1
160472,1
160473,2
160474,2
160475,1
160476,1
160477,2
160478,2
160479,2
160480,2
160481,2
160482,1
160483,2
160484,2
160485,1
160486,1
160487,1
160488,2
160489,2
160490,2
160491,1
160492,1
160493,2
160494,1
160495,1
160496,1
160497,2
160498,2
160499,1
160500,0
160501,0
160502,1
160503,2
160504,0
160505,2
160506,0
160507,2
160508,1
160509,2
160510,1
160511,1
160512,2
160513,2
160514,2
160515,1
160516,1
160517,2
160518,1
160519,2
160520,2
160521,2
160522,2
160523,1
160524,1
160525,1
160526,1
160527,1
160528,1
160529,2
160530,1
160531,2
160532,1
160533,2
160534,2
160535,2
160536,1
160537,2
160538,1
160539,2
160540,2
160541,2
160542,2
160543,1
160544,2
160545,1
160546,2
160547,2
160548,2
160549,1
160550,2
160551,2
160552,2
160553,1
160554,1
160555,1
160556,2
160557,2
160558,2
160559,1
160560,2
160561,2
160562,1
160563,2
160564,2
160565,2
160566,2
160567,1
160568,2
160569,2
160570,2
160571,1
160572,2
160573,2
160574,2
160575,2
160576,2
160577,2
160578,2
160579,2
160580,2
160581,2
160582,2
160583,1
160584,2
160585,2
160586,2
160587,2
160588,2
160589,2
160590,2
160591,1
160592,2
160593,2
160594,1
160595,2
160596,1
160597,2
160598,2
160599,1
160600,2
160601,2
160602,2
160603,1
160604,1
160605,1
160606,2
160607,2
160608,1
160609,2
160610,2
160611,1
160612,2
160613,2
160614,2
160615,1
160616,2
160617,2
160618,2
160619,2
160620,1
160621,2
160622,2
160623,1
160624,2
160625,2
160626,1
160627,1
160628,1
160629,0
160630,2
160631,2
160632,2
160633,0
160634,2
160635,1
160636,2
160637,1
160638,2
160639,1
160640,2
160641,2
160642,1
160643,1
160644,0
160645,1
160646,2
160647,0
160648,2
160649,2
160650,2
160651,1
160652,1
160653,1
160654,1
160655,1
160656,1
160657,1
160658,1
160659,1
160660,1
160661,2
160662,1
160663,2
160664,2
160665,2
160666,1
160667,2
160668,2
160669,2
160670,1
160671,1
160672,2
160673,2
160674,1
160675,2
160676,1
160677,1
160678,1
160679,1
160680,1
160681,1
160682,2
160683,1
160684,1
160685,2
160686,2
160687,2
160688,2
160689,1
160690,2
160691,2
160692,2
160693,1
160694,1
160695,0
160696,2
160697,2
160698,2
160699,2
160700,0
160701,2
160702,2
160703,2
160704,2
160705,2
160706,2
160707,1
160708,2
160709,1
160710,0
160711,2
160712,2
160713,2
160714,0
160715,2
160716,2
160717,1
160718,1
160719,2
160720,1
160721,1
160722,2
160723,2
160724,2
160725,2
160726,2
160727,0
160728,2
160729,2
160730,2
160731,2
160732,1
160733,2
160734,2
160735,2
160736,2
160737,2
160738,2
160739,2
160740,2
160741,1
160742,2
160743,2
160744,2
160745,2
160746,2
160747,2
160748,2
160749,2
160750,2
160751,2
160752,1
160753,2
160754,2
160755,2
160756,2
160757,2
160758,1
160759,2
160760,2
160761,2
160762,0
160763,2
160764,1
160765,2
160766,1
160767,1
160768,2
160769,2
160770,1
160771,2
160772,1
160773,2
160774,1
160775,2
160776,2
160777,2
160778,2
160779,2
160780,2
160781,2
160782,1
160783,2
160784,1
160785,1
160786,2
160787,2
160788,2
160789,2
160790,2
160791,1
160792,2
160793,2
160794,1
160795,2
160796,2
160797,2
160798,2
160799,2
160800,1
160801,1
160802,1
160803,2
160804,1
160805,1
160806,1
160807,1
160808,2
160809,1
160810,1
160811,1
160812,2
160813,2
160814,1
160815,2
160816,2
160817,1
160818,1
160819,1
160820,2
160821,1
160822,0
160823,2
160824,2
160825,2
160826,2
160827,2
160828,2
160829,2
160830,2
160831,2
160832,1
160833,0
160834,2
160835,2
160836,2
160837,1
160838,1
160839,2
160840,2
160841,2
160842,2
160843,1
160844,2
160845,2
160846,2
160847,2
160848,2
160849,2
160850,1
160851,2
160852,2
160853,1
160854,2
160855,1
160856,2
160857,2
160858,2
160859,2
160860,2
160861,2
160862,2
160863,2
160864,1
160865,2
160866,2
160867,2
160868,2
160869,2
160870,2
160871,2
160872,2
160873,2
160874,2
160875,1
160876,2
160877,1
160878,1
160879,1
160880,2
160881,1
160882,1
160883,2
160884,2
160885,2
160886,2
160887,1
160888,1
160889,2
160890,1
160891,1
160892,2
160893,2
160894,1
160895,2
160896,1
160897,1
160898,2
160899,2
160900,2
160901,2
160902,1
160903,2
160904,2
160905,2
160906,1
160907,1
160908,2
160909,2
160910,2
160911,1
160912,1
160913,2
160914,2
160915,2
160916,1
160917,2
160918,2
160919,2
160920,2
160921,2
160922,2
160923,1
160924,1
160925,1
160926,2
160927,2
160928,2
160929,1
160930,1
160931,1
160932,2
160933,1
160934,1
160935,1
160936,1
160937,2
160938,1
160939,1
160940,2
160941,1
160942,1
160943,2
160944,1
160945,2
160946,2
160947,1
160948,1
160949,1
160950,2
160951,2
160952,1
160953,1
160954,2
160955,2
160956,2
160957,2
160958,1
160959,2
160960,2
160961,1
160962,2
160963,1
160964,2
160965,2
160966,1
160967,0
160968,2
160969,2
160970,2
160971,2
160972,2
160973,2
160974,2
160975,2
160976,2
160977,2
160978,1
160979,1
160980,2
160981,2
160982,2
160983,1
160984,2
160985,2
160986,2
160987,1
160988,2
160989,1
160990,2
160991,2
160992,2
160993,1
160994,2
160995,2
160996,1
160997,2
160998,1
160999,2
161000,2
161001,2
161002,1
161003,2
161004,2
161005,1
161006,2
161007,1
161008,2
161009,2
161010,2
161011,2
161012,2
161013,2
161014,2
161015,1
161016,2
161017,2
161018,2
161019,2
161020,2
161021,1
161022,2
161023,2
161024,2
161025,2
161026,1
161027,2
161028,2
161029,2
161030,2
161031,1
161032,2
161033,2
161034,1
161035,2
161036,2
161037,2
161038,1
161039,2
161040,2
161041,1
161042,2
161043,1
161044,2
161045,2
161046,2
161047,0
161048,1
161049,2
161050,2
161051,1
161052,2
161053,2
161054,2
161055,2
161056,2
161057,1
161058,2
161059,0
161060,1
161061,2
161062,2
161063,1
161064,1
161065,2
161066,2
161067,2
161068,0
161069,2
161070,1
161071,2
161072,1
161073,1
161074,1
161075,2
161076,2
161077,2
161078,1
161079,2
161080,1
161081,1
161082,1
161083,1
161084,1
161085,1
161086,1
161087,2
161088,2
161089,1
161090,0
161091,2
161092,2
161093,1
161094,1
161095,2
161096,1
161097,1
161098,2
161099,2
161100,1
161101,2
161102,2
161103,2
161104,2
161105,2
161106,1
161107,2
161108,2
161109,1
161110,1
161111,1
161112,2
161113,1
161114,2
161115,1
161116,2
161117,1
161118,1
161119,1
161120,2
161121,1
161122,2
161123,2
161124,2
161125,0
161126,2
161127,2
161128,2
161129,1
161130,2
161131,2
161132,1
161133,2
161134,1
161135,1
161136,1
161137,2
161138,2
161139,1
161140,1
161141,2
161142,2
161143,2
161144,1
161145,2
161146,2
161147,2
161148,1
161149,2
161150,2
161151,1
161152,1
161153,1
161154,2
161155,2
161156,2
161157,1
161158,2
161159,2
161160,2
161161,2
161162,1
161163,2
161164,2
161165,2
161166,1
161167,1
161168,2
161169,1
161170,2
161171,0
161172,2
161173,2
161174,1
161175,2
161176,1
161177,2
161178,1
161179,1
161180,1
161181,1
161182,1
161183,2
161184,1
161185,2
161186,1
161187,1
161188,2
161189,1
161190,2
161191,2
161192,2
161193,1
161194,2
161195,2
161196,2
161197,1
161198,2
161199,1
161200,2
161201,2
161202,2
161203,2
161204,2
161205,2
161206,1
161207,2
161208,2
161209,1
161210,1
161211,1
161212,2
161213,1
161214,2
161215,1
161216,2
161217,1
161218,1
161219,2
161220,2
161221,2
161222,2
161223,2
161224,2
161225,2
161226,2
161227,2
161228,2
161229,1
161230,2
161231,2
161232,1
161233,2
161234,0
161235,2
161236,2
161237,1
161238,2
161239,2
161240,1
161241,1
161242,1
161243,2
161244,2
161245,1
161246,1
161247,2
161248,1
161249,1
161250,2
161251,2
161252,2
161253,2
161254,1
161255,1
161256,2
161257,1
161258,2
161259,1
161260,2
161261,1
161262,2
161263,1
161264,1
161265,2
161266,2
161267,0
161268,2
161269,2
161270,1
161271,1
161272,2
161273,2
161274,2
161275,1
161276,2
161277,2
161278,2
161279,2
161280,2
161281,1
161282,2
161283,2
161284,1
161285,1
161286,2
161287,1
161288,2
161289,1
161290,1
161291,1
161292,1
161293,1
161294,1
161295,2
161296,1
161297,2
161298,1
161299,1
161300,2
161301,2
161302,1
161303,2
161304,1
161305,1
161306,2
161307,2
161308,1
161309,1
161310,2
161311,1
161312,1
161313,2
161314,1
161315,2
161316,1
161317,1
161318,1
161319,1
161320,1
161321,2
161322,2
161323,2
161324,2
161325,1
161326,1
161327,1
161328,2
161329,1
161330,2
161331,2
161332,1
161333,2
161334,1
161335,1
161336,1
161337,1
161338,2
161339,1
161340,2
161341,1
161342,2
161343,1
161344,2
161345,1
161346,2
161347,2
161348,1
161349,2
161350,2
161351,2
161352,2
161353,1
161354,0
161355,2
161356,1
161357,2
161358,2
161359,2
161360,1
161361,2
161362,2
161363,1
161364,2
161365,2
161366,1
161367,2
161368,2
161369,2
161370,2
161371,1
161372,2
161373,2
161374,2
161375,2
161376,2
161377,2
161378,2
161379,1
161380,2
161381,2
161382,2
161383,2
161384,1
161385,2
161386,2
161387,1
161388,2
161389,2
161390,1
161391,2
161392,2
161393,1
161394,1
161395,1
161396,2
161397,1
161398,2
161399,1
161400,2
161401,2
161402,2
161403,2
161404,1
161405,2
161406,2
161407,1
161408,1
161409,2
161410,1
161411,2
161412,2
161413,2
161414,1
161415,2
161416,1
161417,2
161418,2
161419,2
161420,1
161421,2
161422,2
161423,2
161424,1
161425,2
161426,1
161427,1
161428,1
161429,2
161430,2
161431,1
161432,2
161433,1
161434,2
161435,1
161436,2
161437,2
161438,2
161439,2
161440,1
161441,1
161442,1
161443,1
161444,1
161445,1
161446,1
161447,1
161448,1
161449,1
161450,2
161451,1
161452,2
161453,2
161454,1
161455,2
161456,1
161457,1
161458,1
161459,1
161460,2
161461,2
161462,1
161463,2
161464,2
161465,1
161466,2
161467,2
161468,1
161469,2
161470,2
161471,2
161472,2
161473,2
161474,2
161475,2
161476,1
161477,1
161478,1
161479,1
161480,1
161481,1
161482,2
161483,1
161484,2
161485,2
161486,2
161487,1
161488,1
161489,1
161490,2
161491,2
161492,2
161493,2
161494,1
161495,1
161496,1
161497,2
161498,2
161499,2
161500,1
161501,2
161502,1
161503,2
161504,2
161505,2
161506,2
161507,0
161508,1
161509,2
161510,1
161511,2
161512,2
161513,2
161514,0
161515,1
161516,1
161517,2
161518,2
161519,2
161520,1
161521,1
161522,1
161523,2
161524,2
161525,1
161526,0
161527,1
161528,1
161529,2
161530,1
161531,1
161532,1
161533,2
161534,1
161535,0
161536,1
161537,2
161538,1
161539,1
161540,2
161541,1
161542,1
161543,1
161544,1
161545,1
161546,2
161547,1
161548,2
161549,1
161550,2
161551,1
161552,2
161553,2
161554,1
161555,2
161556,2
161557,2
161558,2
161559,2
161560,1
161561,2
161562,2
161563,2
161564,2
161565,2
161566,1
161567,2
161568,1
161569,1
161570,2
161571,2
161572,2
161573,1
161574,1
161575,2
161576,2
161577,2
161578,2
161579,1
161580,1
161581,1
161582,1
161583,2
161584,2
161585,2
161586,2
161587,1
161588,2
161589,1
161590,2
161591,2
161592,1
161593,0
161594,1
161595,2
161596,2
161597,0
161598,1
161599,1
161600,2
161601,2
161602,1
161603,1
161604,1
161605,2
161606,1
161607,2
161608,2
161609,1
161610,1
161611,1
161612,2
161613,2
161614,1
161615,2
161616,2
161617,2
161618,2
161619,2
161620,2
161621,1
161622,2
161623,2
161624,1
161625,2
161626,1
161627,1
161628,1
161629,2
161630,2
161631,2
161632,2
161633,2
161634,1
161635,2
161636,2
161637,2
161638,2
161639,2
161640,2
161641,2
161642,2
161643,2
161644,1
161645,1
161646,1
161647,2
161648,1
161649,1
161650,1
161651,1
161652,1
161653,2
161654,1
161655,1
161656,2
161657,2
161658,2
161659,2
161660,1
161661,1
161662,2
161663,2
161664,2
161665,2
161666,2
161667,1
161668,1
161669,2
161670,2
161671,2
161672,1
161673,1
161674,1
161675,1
161676,1
161677,2
161678,1
161679,1
161680,2
161681,1
161682,1
161683,2
161684,1
161685,1
161686,1
161687,1
161688,2
161689,2
161690,2
161691,2
161692,1
161693,2
161694,1
161695,2
161696,2
161697,1
161698,1
161699,1
161700,1
161701,2
161702,2
161703,1
161704,2
161705,1
161706,1
161707,1
161708,1
161709,1
161710,2
161711,1
161712,2
161713,2
161714,2
161715,2
161716,1
161717,1
161718,1
161719,2
161720,1
161721,2
161722,2
161723,1
161724,2
161725,1
161726,2
161727,2
161728,1
161729,2
161730,2
161731,2
161732,2
161733,2
161734,1
161735,2
161736,1
161737,1
161738,1
161739,2
161740,1
161741,2
161742,2
161743,1
161744,2
161745,2
161746,2
161747,2
161748,1
161749,1
161750,2
161751,2
161752,1
161753,2
161754,1
161755,2
161756,2
161757,2
161758,1
161759,1
161760,2
161761,1
161762,1
161763,2
161764,1
161765,1
161766,2
161767,1
161768,0
161769,1
161770,1
161771,2
161772,2
161773,1
161774,1
161775,2
161776,1
161777,2
161778,2
161779,2
161780,1
161781,2
161782,2
161783,2
161784,2
161785,2
161786,1
161787,2
161788,2
161789,2
161790,2
161791,2
161792,2
161793,1
161794,1
161795,2
161796,2
161797,2
161798,1
161799,2
161800,2
161801,2
161802,2
161803,1
161804,2
161805,1
161806,2
161807,2
161808,2
161809,1
161810,2
161811,1
161812,2
161813,1
161814,1
161815,1
161816,1
161817,1
161818,2
161819,2
161820,2
161821,1
161822,0
161823,2
161824,1
161825,2
161826,1
161827,1
161828,2
161829,1
161830,1
161831,1
161832,1
161833,1
161834,2
161835,1
161836,2
161837,2
161838,1
161839,2
161840,1
161841,2
161842,1
161843,2
161844,1
161845,1
161846,1
161847,1
161848,1
161849,2
161850,1
161851,2
161852,2
161853,2
161854,1
161855,1
161856,1
161857,2
161858,1
161859,2
161860,1
161861,1
161862,1
161863,1
161864,1
161865,1
161866,2
161867,2
161868,2
161869,2
161870,2
161871,1
161872,1
161873,2
161874,1
161875,2
161876,2
161877,1
161878,1
161879,2
161880,1
161881,1
161882,2
161883,2
161884,1
161885,2
161886,2
161887,1
161888,2
161889,1
161890,2
161891,1
161892,2
161893,2
161894,1
161895,1
161896,1
161897,2
161898,0
161899,1
161900,2
161901,2
161902,1
161903,2
161904,1
161905,1
161906,1
161907,1
161908,1
161909,1
161910,1
161911,2
161912,2
161913,2
161914,2
161915,1
161916,2
161917,2
161918,2
161919,2
161920,2
161921,2
161922,2
161923,1
161924,1
161925,2
161926,2
161927,2
161928,1
161929,2
161930,1
161931,2
161932,2
161933,2
161934,2
161935,2
161936,2
161937,1
161938,2
161939,2
161940,2
161941,1
161942,2
161943,2
161944,1
161945,2
161946,2
161947,2
161948,2
161949,2
161950,2
161951,1
161952,2
161953,2
161954,2
161955,2
161956,2
161957,2
161958,2
161959,1
161960,2
161961,1
161962,2
161963,2
161964,2
161965,2
161966,2
161967,2
161968,2
161969,2
161970,2
161971,2
161972,2
161973,2
161974,2
161975,2
161976,2
161977,2
161978,2
161979,2
161980,2
161981,2
161982,2
161983,2
161984,2
161985,1
161986,1
161987,2
161988,2
161989,2
161990,2
161991,2
161992,2
161993,2
161994,2
161995,2
161996,2
161997,2
161998,2
161999,2
162000,2
162001,2
162002,2
162003,1
162004,1
162005,1
162006,2
162007,2
162008,2
162009,1
162010,2
162011,2
162012,2
162013,2
162014,2
162015,1
162016,0
162017,1
162018,1
162019,1
162020,2
162021,1
162022,2
162023,2
162024,2
162025,2
162026,1
162027,1
162028,2
162029,1
162030,1
162031,1
162032,1
162033,1
162034,1
162035,1
162036,1
162037,1
162038,2
162039,2
162040,2
162041,2
162042,1
162043,2
162044,1
162045,1
162046,2
162047,2
162048,2
162049,2
162050,1
162051,2
162052,1
162053,2
162054,2
162055,2
162056,1
162057,2
162058,2
162059,0
162060,2
162061,1
162062,2
162063,2
162064,2
162065,2
162066,2
162067,1
162068,2
162069,1
162070,1
162071,0
162072,1
162073,2
162074,2
162075,2
162076,1
162077,1
162078,1
162079,1
162080,2
162081,2
162082,2
162083,2
162084,2
162085,2
162086,1
162087,2
162088,0
162089,1
162090,2
162091,2
162092,1
162093,1
162094,2
162095,1
162096,1
162097,1
162098,2
162099,1
162100,1
162101,1
162102,2
162103,2
162104,1
162105,2
162106,2
162107,1
162108,1
162109,2
162110,1
162111,2
162112,1
162113,2
162114,2
162115,1
162116,1
162117,1
162118,2
162119,1
162120,2
162121,1
162122,1
162123,2
162124,2
162125,1
162126,2
162127,1
162128,1
162129,1
162130,1
162131,1
162132,1
162133,2
162134,1
162135,1
162136,2
162137,2
162138,1
162139,2
162140,2
162141,1
162142,2
162143,2
162144,2
162145,1
162146,1
162147,2
162148,2
162149,2
162150,2
162151,1
162152,1
162153,1
162154,2
162155,1
162156,2
162157,1
162158,1
162159,2
162160,1
162161,2
162162,1
162163,2
162164,2
162165,2
162166,2
162167,2
162168,2
162169,2
162170,2
162171,2
162172,2
162173,2
162174,2
162175,2
162176,1
162177,2
162178,2
162179,1
162180,1
162181,2
162182,2
162183,2
162184,1
162185,2
162186,2
162187,2
162188,2
162189,1
162190,1
162191,2
162192,2
162193,1
162194,0
162195,2
162196,2
162197,2
162198,2
162199,2
162200,2
162201,1
162202,1
162203,1
162204,2
162205,2
162206,0
162207,1
162208,1
162209,2
162210,1
162211,1
162212,2
162213,1
162214,1
162215,1
162216,1
162217,1
162218,2
162219,2
162220,2
162221,2
162222,1
162223,2
162224,2
162225,2
162226,1
162227,2
162228,1
162229,1
162230,2
162231,2
162232,1
162233,2
162234,1
162235,1
162236,2
162237,2
162238,2
162239,1
162240,2
162241,0
162242,0
162243,1
162244,2
162245,1
162246,1
162247,0
162248,1
162249,2
162250,1
162251,2
162252,2
162253,2
162254,1
162255,2
162256,2
162257,1
162258,1
162259,1
162260,1
162261,1
162262,0
162263,2
162264,2
162265,2
162266,1
162267,0
162268,2
162269,1
162270,2
162271,1
162272,1
162273,2
162274,1
162275,2
162276,1
162277,1
162278,2
162279,2
162280,2
162281,1
162282,1
162283,1
162284,1
162285,1
162286,2
162287,1
162288,2
162289,1
162290,1
162291,1
162292,1
162293,2
162294,1
162295,2
162296,2
162297,1
162298,1
162299,1
162300,1
162301,2
162302,1
162303,1
162304,2
162305,1
162306,2
162307,1
162308,2
162309,1
162310,1
162311,2
162312,2
162313,1
162314,1
162315,1
162316,1
162317,1
162318,1
162319,2
162320,2
162321,2
162322,1
162323,2
162324,2
162325,1
162326,2
162327,2
162328,1
162329,2
162330,1
162331,1
162332,2
162333,2
162334,1
162335,1
162336,1
162337,2
162338,1
162339,2
162340,2
162341,1
162342,2
162343,2
162344,2
162345,2
162346,1
162347,2
162348,2
162349,1
162350,2
162351,2
162352,1
162353,1
162354,2
162355,1
162356,1
162357,1
162358,2
162359,1
162360,1
162361,1
162362,1
162363,1
162364,2
162365,2
162366,1
162367,1
162368,2
162369,1
162370,1
162371,1
162372,1
162373,2
162374,2
162375,1
162376,2
162377,1
162378,1
162379,1
162380,1
162381,1
162382,2
162383,1
162384,1
162385,1
162386,1
162387,2
162388,2
162389,2
162390,2
162391,1
162392,2
162393,2
162394,2
162395,2
162396,2
162397,2
162398,1
162399,1
162400,2
162401,2
162402,2
162403,2
162404,2
162405,2
162406,2
162407,2
162408,1
162409,1
162410,1
162411,1
162412,0
162413,0
162414,1
162415,2
162416,1
162417,1
162418,1
162419,2
162420,2
162421,2
162422,1
162423,2
162424,1
162425,1
162426,1
162427,2
162428,2
162429,1
162430,1
162431,1
162432,1
162433,1
162434,2
162435,1
162436,1
162437,2
162438,1
162439,1
162440,0
162441,1
162442,1
162443,2
162444,2
162445,1
162446,2
162447,2
162448,1
162449,1
162450,1
162451,2
162452,2
162453,2
162454,2
162455,1
162456,1
162457,2
162458,1
162459,2
162460,2
162461,2
162462,1
162463,1
162464,2
162465,1
162466,1
162467,1
162468,1
162469,1
162470,1
162471,2
162472,2
162473,1
162474,2
162475,1
162476,1
162477,1
162478,2
162479,2
162480,1
162481,0
162482,2
162483,2
162484,1
162485,2
162486,1
162487,2
162488,1
162489,1
162490,2
162491,1
162492,2
162493,2
162494,2
162495,0
162496,1
162497,2
162498,1
162499,2
162500,1
162501,2
162502,1
162503,2
162504,1
162505,1
162506,2
162507,1
162508,0
162509,2
162510,2
162511,2
162512,1
162513,1
162514,1
162515,1
162516,0
162517,2
162518,2
162519,1
162520,1
162521,2
162522,1
162523,1
162524,2
162525,2
162526,1
162527,2
162528,1
162529,1
162530,1
162531,2
162532,1
162533,2
162534,1
162535,2
162536,2
162537,2
162538,1
162539,2
162540,1
162541,2
162542,2
162543,2
162544,2
162545,2
162546,1
162547,0
162548,2
162549,1
162550,1
162551,2
162552,2
162553,1
162554,2
162555,1
162556,2
162557,2
162558,2
162559,2
162560,1
162561,2
162562,1
162563,1
162564,2
162565,1
162566,1
162567,2
162568,1
162569,1
162570,2
162571,2
162572,2
162573,1
162574,1
162575,2
162576,1
162577,2
162578,2
162579,1
162580,1
162581,2
162582,1
162583,2
162584,2
162585,2
162586,2
162587,1
162588,2
162589,2
162590,2
162591,1
162592,2
162593,2
162594,2
162595,2
162596,2
162597,2
162598,2
162599,2
162600,2
162601,2
162602,2
162603,2
162604,1
162605,1
162606,1
162607,1
162608,2
162609,1
162610,1
162611,2
162612,2
162613,1
162614,2
162615,1
162616,1
162617,2
162618,2
162619,1
162620,1
162621,1
162622,1
162623,2
162624,2
162625,2
162626,2
162627,2
162628,2
162629,1
162630,2
162631,2
162632,1
162633,1
162634,2
162635,2
162636,2
162637,2
162638,2
162639,1
162640,1
162641,2
162642,2
162643,2
162644,2
162645,1
162646,2
162647,2
162648,2
162649,2
162650,2
162651,2
162652,0
162653,1
162654,1
162655,2
162656,2
162657,2
162658,2
162659,2
162660,2
162661,2
162662,2
162663,2
162664,2
162665,2
162666,2
162667,1
162668,2
162669,2
162670,1
162671,2
162672,1
162673,1
162674,1
162675,2
162676,2
162677,2
162678,2
162679,2
162680,2
162681,1
162682,2
162683,1
162684,1
162685,2
162686,1
162687,1
